time,open,high,low,close,volume,ticker,day,month,year,profit
2023-09-27,58.6,59.53,58.19,58.73,1207226,VCB,27,9,2023,156939.3799999945
2023-09-28,58.33,59.06,57.93,58.86,1066237,VCB,28,9,2023,565105.6100000013
2023-09-29,59.06,59.06,58.26,58.53,450190,VCB,29,9,2023,-238600.7000000005
2023-10-02,58.26,58.33,57.86,57.86,767433,VCB,2,10,2023,-306973.1999999989
2023-10-03,57.86,57.99,57.39,57.73,884115,VCB,3,10,2023,-114934.95000000227
2023-10-04,57.73,57.73,57.06,57.73,925262,VCB,4,10,2023,0.0
2023-10-05,57.53,57.53,56.52,56.52,891392,VCB,5,10,2023,-900305.9199999982
2023-10-06,56.52,57.12,55.85,57.12,802652,VCB,6,10,2023,481591.1999999954
2023-10-09,57.12,57.12,56.19,56.59,1097445,VCB,9,10,2023,-581645.8499999935
2023-10-10,56.59,57.66,56.59,57.59,735970,VCB,10,10,2023,735970.0
2023-10-11,57.66,57.86,57.32,57.86,720549,VCB,11,10,2023,144109.80000000205
2023-10-12,58.13,58.13,57.19,57.53,715133,VCB,12,10,2023,-429079.80000000104
2023-10-13,57.53,57.93,57.19,57.93,663930,VCB,13,10,2023,265571.99999999907
2023-10-16,57.26,57.93,57.26,57.59,333530,VCB,16,10,2023,110064.9000000018
2023-10-17,57.59,57.86,57.19,57.46,364184,VCB,17,10,2023,-47343.92000000093
2023-10-18,57.19,57.53,56.86,57.46,1148543,VCB,18,10,2023,310106.6100000036
2023-10-19,57.19,57.53,56.25,56.52,1364661,VCB,19,10,2023,-914322.8699999927
2023-10-20,55.85,57.06,55.32,56.72,940696,VCB,20,10,2023,818405.5199999976
2023-10-23,56.52,56.52,55.18,56.52,967700,VCB,23,10,2023,0.0
2023-10-24,56.52,57.86,56.12,57.53,995455,VCB,24,10,2023,1005409.5499999981
2023-10-25,56.92,57.39,56.59,57.39,660885,VCB,25,10,2023,310615.94999999925
2023-10-26,56.86,57.53,55.85,56.52,1421717,VCB,26,10,2023,-483383.77999999473
2023-10-27,56.59,56.86,56.05,56.86,774937,VCB,27,10,2023,209232.9899999969
2023-10-30,55.85,57.53,55.85,57.46,594248,VCB,30,10,2023,956739.2799999997
2023-10-31,57.46,58.13,56.79,58.06,1347127,VCB,31,10,2023,808276.2000000019
2023-11-01,58.06,58.73,57.59,58.73,1481233,VCB,1,11,2023,992426.109999992
2023-11-02,58.86,59.53,57.93,59.53,1060228,VCB,2,11,2023,710352.7600000018
2023-11-03,59.53,59.8,58.93,59.47,1089983,VCB,3,11,2023,-65398.98000000248
2023-11-06,59.47,60.07,59.2,59.87,775907,VCB,6,11,2023,310362.7999999989
2023-11-07,59.53,59.73,59.06,59.06,415337,VCB,7,11,2023,-195208.38999999952
2023-11-08,58.86,60.0,58.8,59.87,1273201,VCB,8,11,2023,1285933.0099999974
2023-11-09,59.87,59.87,58.8,58.8,1168331,VCB,9,11,2023,-1250114.1700000004
2023-11-10,58.26,58.53,57.53,57.53,1353101,VCB,10,11,2023,-987763.7299999958
2023-11-13,57.53,57.59,57.12,57.19,938884,VCB,13,11,2023,-319220.5600000032
2023-11-14,57.53,57.86,57.12,57.53,988940,VCB,14,11,2023,0.0
2023-11-15,57.86,58.66,57.86,58.66,4069328,VCB,15,11,2023,3255462.3999999883
2023-11-16,58.19,58.86,57.99,58.86,1285689,VCB,16,11,2023,861411.6300000022
2023-11-17,58.73,58.8,57.19,57.26,1589317,VCB,17,11,2023,-2336295.9899999984
2023-11-20,57.26,58.19,56.86,57.59,1099258,VCB,20,11,2023,362755.14000000595
2023-11-21,57.59,57.99,57.39,57.93,1152379,VCB,21,11,2023,391808.85999999574
2023-11-22,57.73,57.99,57.19,57.99,1013847,VCB,22,11,2023,263600.2200000052
2023-11-23,57.99,58.06,57.19,57.19,648155,VCB,23,11,2023,-518524.00000000274
2023-11-24,57.19,57.53,56.86,57.53,735269,VCB,24,11,2023,249991.4600000025
2023-11-27,57.53,57.53,56.92,57.39,443705,VCB,27,11,2023,-62118.70000000025
2023-11-28,57.19,57.46,56.72,57.39,780344,VCB,28,11,2023,156068.80000000223
2023-11-29,57.12,57.46,56.92,56.92,734262,VCB,29,11,2023,-146852.39999999688
2023-11-30,56.92,57.12,56.66,56.66,928310,VCB,30,11,2023,-241360.60000000475
2023-12-01,56.79,56.86,56.25,56.86,715983,VCB,1,12,2023,50118.8100000002
2023-12-04,57.12,57.66,56.72,57.53,889234,VCB,4,12,2023,364585.94000000326
2023-12-05,57.53,57.59,56.72,57.12,994057,VCB,5,12,2023,-407563.37000000366
2023-12-06,57.06,57.53,56.86,57.46,639066,VCB,6,12,2023,255626.3999999991
2023-12-07,57.32,57.53,56.86,56.99,993875,VCB,7,12,2023,-327978.7499999983
2023-12-08,56.99,57.19,56.86,56.86,1184278,VCB,8,12,2023,-153956.14000000304
2023-12-11,56.86,57.06,56.25,56.32,1401171,VCB,11,12,2023,-756632.3399999988
2023-12-12,56.66,56.66,56.19,56.32,1007855,VCB,12,12,2023,-342670.6999999963
2023-12-13,56.32,56.52,55.99,55.99,1154515,VCB,13,12,2023,-380989.94999999803
2023-12-14,56.19,56.52,56.19,56.46,841937,VCB,14,12,2023,227322.99000000264
2023-12-15,56.19,56.46,54.98,54.98,2531751,VCB,15,12,2023,-3063418.7100000023
2023-12-18,55.38,55.45,54.52,54.52,1805761,VCB,18,12,2023,-1552954.459999999
2023-12-19,54.52,54.52,53.58,54.31,1964252,VCB,19,12,2023,-412492.9200000017
2023-12-20,54.31,54.38,53.85,54.25,1873375,VCB,20,12,2023,-112402.50000000426
2023-12-21,54.18,54.18,53.71,54.11,2031463,VCB,21,12,2023,-142202.4100000006
2023-12-22,54.11,54.25,53.78,54.11,1581238,VCB,22,12,2023,0.0
2023-12-25,54.11,54.72,53.98,54.72,1303639,VCB,25,12,2023,795219.7899999992
2023-12-26,54.85,55.38,54.85,55.38,973002,VCB,26,12,2023,515691.0600000011
2023-12-27,55.45,55.65,55.18,55.32,900989,VCB,27,12,2023,-117128.5700000023
2023-12-28,55.32,55.59,55.12,55.38,704577,VCB,28,12,2023,42274.6200000016
2023-12-29,55.85,56.12,53.71,53.71,1623585,VCB,29,12,2023,-3474471.900000001
2024-01-02,55.45,55.92,54.98,55.85,1788420,VCB,2,1,2024,715367.9999999974
2024-01-03,55.85,56.52,55.38,56.52,1374590,VCB,3,1,2024,920975.3000000024
2024-01-04,56.52,57.66,56.19,57.46,2660779,VCB,4,1,2024,2501132.2599999937
2024-01-05,57.46,57.66,57.32,57.66,1181807,VCB,5,1,2024,236361.39999999496
2024-01-08,57.73,58.06,57.73,58.06,1611721,VCB,8,1,2024,531867.9300000087
2024-01-09,58.06,58.8,58.06,58.73,1928985,VCB,9,1,2024,1292419.9499999895
2024-01-10,58.73,59.87,58.33,59.87,1800328,VCB,10,1,2024,2052373.920000001
2024-01-11,59.87,60.2,59.26,59.73,1491432,VCB,11,1,2024,-208800.48000000085
2024-01-12,58.93,59.87,58.46,59.33,1911967,VCB,12,1,2024,764786.7999999973
2024-01-15,59.53,60.27,59.47,60.2,1916364,VCB,15,1,2024,1283963.8800000034
2024-01-16,59.53,60.27,59.47,60.2,1368816,VCB,16,1,2024,917106.7200000023
2024-01-17,59.53,60.87,59.53,60.8,1581258,VCB,17,1,2024,2008197.6599999936
2024-01-18,60.8,61.0,60.2,60.94,1424696,VCB,18,1,2024,199457.44000000082
2024-01-19,60.87,62.21,60.47,61.94,1477733,VCB,19,1,2024,1581174.3100000005
2024-01-22,62.54,62.54,61.54,61.54,1048242,VCB,22,1,2024,-1048242.0
2024-01-23,61.61,61.81,60.47,61.2,1259446,VCB,23,1,2024,-516372.8599999957
2024-01-24,61.27,61.54,60.8,60.94,746187,VCB,24,1,2024,-246241.71000000404
2024-01-25,60.94,61.27,60.67,60.87,505031,VCB,25,1,2024,-35352.170000000144
2024-01-26,61.27,61.54,61.14,61.54,953670,VCB,26,1,2024,257490.8999999962
2024-01-29,61.41,61.54,60.8,61.0,732044,VCB,29,1,2024,-300138.0399999975
2024-01-30,61.0,61.0,60.27,60.87,889895,VCB,30,1,2024,-115686.35000000228
2024-01-31,60.6,60.6,59.2,59.2,947351,VCB,31,1,2024,-1326291.3999999987
2024-02-01,58.86,60.33,58.86,60.07,598963,VCB,1,2,2024,724745.2300000006
2024-02-02,59.6,60.54,59.6,60.4,734186,VCB,2,2,2024,587348.799999998
2024-02-05,60.33,60.6,59.8,60.2,1950335,VCB,5,2,2024,-253543.54999999114
2024-02-06,60.4,60.6,59.6,59.87,1353403,VCB,6,2,2024,-717303.5900000015
2024-02-07,60.2,60.74,59.73,60.2,1372449,VCB,7,2,2024,0.0
2024-02-15,60.2,60.67,59.6,60.13,1047830,VCB,15,2,2024,-73348.1000000003
2024-02-16,60.13,60.33,59.87,59.93,735346,VCB,16,2,2024,-147069.20000000208
2024-02-19,60.13,60.54,59.73,60.33,1046679,VCB,19,2,2024,209335.79999999554
2024-02-20,60.27,61.14,59.8,61.07,1405753,VCB,20,2,2024,1124602.399999996
2024-02-21,61.34,61.34,60.54,61.0,1369259,VCB,21,2,2024,-465548.06000000465
2024-02-22,60.6,60.87,59.87,59.87,1224789,VCB,22,2,2024,-894095.9700000049
2024-02-23,59.87,61.14,59.47,59.47,1802815,VCB,23,2,2024,-721125.9999999974
2024-02-26,59.47,60.2,59.47,59.87,722488,VCB,26,2,2024,288995.19999999896
2024-02-27,59.93,61.0,59.6,60.94,1608348,VCB,27,2,2024,1624431.4799999967
2024-02-28,60.87,65.15,60.47,65.15,4227766,VCB,28,2,2024,18094838.480000034
2024-02-29,65.89,67.22,65.08,65.08,1902870,VCB,29,2,2024,-1541324.7000000044
2024-03-01,65.69,65.69,63.48,65.08,2383117,VCB,1,3,2024,-1453701.3699999987
2024-03-04,65.55,65.55,63.95,64.21,1643680,VCB,4,3,2024,-2202531.200000006
2024-03-05,64.62,64.62,63.68,63.88,1366903,VCB,5,3,2024,-1011508.2200000028
2024-03-06,63.88,64.75,63.61,63.95,2072535,VCB,6,3,2024,145077.4500000006
2024-03-07,64.15,65.15,63.88,64.08,2364334,VCB,7,3,2024,-165503.38000001747
2024-03-08,64.15,64.55,63.61,63.61,2231150,VCB,8,3,2024,-1204821.000000014
2024-03-11,63.61,64.21,62.94,62.94,1842420,VCB,11,3,2024,-1234421.4000000032
2024-03-12,62.94,63.48,62.88,63.14,1108496,VCB,12,3,2024,221699.20000000315
2024-03-13,63.48,64.55,63.08,64.21,3126592,VCB,13,3,2024,2282412.1599999904
2024-03-14,64.21,64.28,63.28,63.55,2322431,VCB,14,3,2024,-1532804.459999992
2024-03-15,63.55,63.55,62.81,62.88,2304560,VCB,15,3,2024,-1544055.1999999876
2024-03-18,63.08,63.21,61.87,62.21,1843874,VCB,18,3,2024,-1604170.3799999952
2024-03-19,61.87,62.54,61.87,61.87,870431,VCB,19,3,2024,0.0
2024-03-20,61.87,62.94,61.87,62.34,899448,VCB,20,3,2024,422740.56000000535
2024-03-21,62.88,63.88,62.88,63.68,1454765,VCB,21,3,2024,1163811.9999999958
2024-03-22,63.68,64.75,63.68,64.48,1846861,VCB,22,3,2024,1477488.800000008
2024-03-25,63.55,64.82,62.94,64.01,1370504,VCB,25,3,2024,630431.8400000109
2024-03-26,64.21,64.62,64.08,64.42,736873,VCB,26,3,2024,154743.33000000587
2024-03-27,64.35,64.35,63.95,64.08,1047647,VCB,27,3,2024,-282864.6899999958
2024-03-28,64.35,64.48,63.95,64.01,1233566,VCB,28,3,2024,-419412.4399999867
2024-03-29,64.15,64.15,63.48,63.48,801942,VCB,29,3,2024,-537301.1400000071
2024-04-01,63.48,64.21,63.34,63.68,1222710,VCB,1,4,2024,244542.00000000346
2024-04-02,63.61,63.68,62.81,63.21,970357,VCB,2,4,2024,-388142.79999999865
2024-04-03,63.14,63.41,62.74,62.74,1323149,VCB,3,4,2024,-529259.5999999981
2024-04-04,63.48,64.21,63.14,64.21,2024326,VCB,4,4,2024,1477757.9799999937
2024-04-05,63.41,63.95,63.01,63.48,780020,VCB,5,4,2024,54601.40000000022
2024-04-08,63.48,63.75,63.01,63.48,865357,VCB,8,4,2024,0.0
2024-04-09,63.55,63.81,63.01,63.08,688518,VCB,9,4,2024,-323603.4599999992
2024-04-10,63.08,63.28,62.94,63.21,738740,VCB,10,4,2024,96036.20000000189
2024-04-11,62.88,63.28,62.54,62.88,778946,VCB,11,4,2024,0.0
2024-04-12,63.21,63.88,62.74,63.28,846008,VCB,12,4,2024,59220.56000000024
2024-04-15,63.28,64.55,61.54,61.54,1902194,VCB,15,4,2024,-3309817.560000004
2024-04-16,62.74,62.74,60.54,60.87,1860102,VCB,16,4,2024,-3478390.7400000086
2024-04-17,61.0,61.61,59.87,60.54,1454446,VCB,17,4,2024,-669045.1600000012
2024-04-19,60.2,60.8,60.0,60.54,1326423,VCB,19,4,2024,450983.8199999951
2024-04-22,60.54,61.14,60.33,60.6,999830,VCB,22,4,2024,59989.80000000227
2024-04-23,60.6,61.0,59.67,60.27,1565162,VCB,23,4,2024,-516503.45999999734
2024-04-24,60.87,60.94,60.27,60.6,1926287,VCB,24,4,2024,-520097.4899999923
2024-04-25,60.6,62.14,60.54,60.87,1236861,VCB,25,4,2024,333952.4699999951
2024-04-26,61.34,62.41,61.0,61.0,1699786,VCB,26,4,2024,-577927.2400000058
2024-05-02,61.61,61.87,60.94,61.47,933709,VCB,2,5,2024,-130719.26000000053
2024-05-03,61.81,62.48,61.41,61.87,1472206,VCB,3,5,2024,88332.35999999288
2024-05-06,62.14,62.41,62.01,62.21,1148815,VCB,6,5,2024,80417.05000000032
2024-05-07,62.48,62.94,62.14,62.14,1155689,VCB,7,5,2024,-392934.2599999957
2024-05-08,62.01,62.34,61.61,62.21,1247171,VCB,8,5,2024,249434.20000000353
2024-05-09,62.14,62.48,61.74,61.87,607990,VCB,9,5,2024,-164157.3000000019
2024-05-10,62.01,62.01,61.34,61.54,824888,VCB,10,5,2024,-387697.35999999905
2024-05-13,61.61,61.81,60.54,60.87,1234518,VCB,13,5,2024,-913543.3200000025
2024-05-14,60.94,61.27,60.54,60.6,819950,VCB,14,5,2024,-278782.999999997
2024-05-15,60.87,61.07,60.74,60.87,884744,VCB,15,5,2024,0.0
2024-05-16,61.54,62.01,61.2,61.94,1715536,VCB,16,5,2024,686214.3999999976
2024-05-17,61.94,61.94,61.34,61.41,1086438,VCB,17,5,2024,-575812.1400000012
2024-05-20,61.74,62.21,61.41,61.47,1045431,VCB,20,5,2024,-282266.37000000325
2024-05-21,61.47,61.54,60.67,60.94,1488654,VCB,21,5,2024,-788986.6200000017
2024-05-22,61.2,61.34,60.67,60.67,1349994,VCB,22,5,2024,-715496.8200000016
2024-05-23,60.67,61.2,60.54,60.87,1318403,VCB,23,5,2024,263680.5999999944
2024-05-24,60.87,60.87,60.2,60.33,2243441,VCB,24,5,2024,-1211458.139999998
2024-05-27,60.47,60.6,60.0,60.33,1060054,VCB,27,5,2024,-148407.5600000006
2024-05-28,60.07,60.67,60.07,60.67,1351470,VCB,28,5,2024,810882.0000000019
2024-05-29,60.74,60.87,60.07,60.07,1188182,VCB,29,5,2024,-796081.940000002
2024-05-30,59.87,60.0,59.2,59.26,2358180,VCB,30,5,2024,-1438489.7999999986
2024-05-31,59.33,59.53,58.33,58.33,3927010,VCB,31,5,2024,-3927010.0
2024-06-03,58.86,59.73,58.86,59.0,2111127,VCB,3,6,2024,295557.7800000012
2024-06-04,59.47,59.67,59.06,59.33,1818442,VCB,4,6,2024,-254581.88000000102
2024-06-05,59.33,59.87,59.26,59.4,1886226,VCB,5,6,2024,132035.82000000053
2024-06-06,59.47,60.0,59.4,59.53,1702865,VCB,6,6,2024,102171.90000000386
2024-06-07,59.6,60.0,59.2,59.2,1131101,VCB,7,6,2024,-452440.3999999984
2024-06-10,59.47,59.67,58.8,58.86,2643949,VCB,10,6,2024,-1612808.8899999985
2024-06-11,59.06,59.13,58.26,58.33,2256534,VCB,11,6,2024,-1647269.820000009
2024-06-12,58.46,59.67,58.19,59.33,2251490,VCB,12,6,2024,1958796.2999999942
2024-06-13,59.47,59.6,59.13,59.13,1603414,VCB,13,6,2024,-545160.7599999941
2024-06-14,59.2,59.6,58.53,58.53,2484887,VCB,14,6,2024,-1664874.2900000042
2024-06-17,58.6,58.73,58.26,58.26,2295281,VCB,17,6,2024,-780395.5400000078
2024-06-18,58.53,59.2,58.26,58.26,1372946,VCB,18,6,2024,-370695.4200000043
2024-06-19,58.39,58.53,57.86,57.93,2176749,VCB,19,6,2024,-1001304.5400000019
2024-06-20,57.93,57.93,57.26,57.53,2654038,VCB,20,6,2024,-1061615.1999999962
2024-06-21,57.59,57.99,57.19,57.53,1809985,VCB,21,6,2024,-108599.10000000411
2024-06-24,57.53,58.46,57.19,57.19,2153682,VCB,24,6,2024,-732251.8800000073
2024-06-25,57.32,57.99,57.19,57.19,1567779,VCB,25,6,2024,-203811.270000004
2024-06-26,57.46,57.73,56.99,56.99,1709970,VCB,26,6,2024,-803685.899999998
2024-06-27,56.99,57.53,56.99,56.99,1425080,VCB,27,6,2024,0.0
2024-06-28,57.53,57.53,56.86,56.99,1114085,VCB,28,6,2024,-601605.8999999991
2024-07-01,57.39,57.66,56.99,57.59,1180816,VCB,1,7,2024,236163.20000000336
2024-07-02,57.99,59.4,57.66,59.0,2428337,VCB,2,7,2024,2452620.369999995
2024-07-03,58.86,59.33,58.73,59.2,2252635,VCB,3,7,2024,765895.9000000077
2024-07-04,59.26,60.0,58.86,58.86,3062719,VCB,4,7,2024,-1225087.5999999957
2024-07-05,58.93,59.67,58.86,58.86,1849175,VCB,5,7,2024,-129442.25000000052
2024-07-08,58.86,59.33,58.33,58.33,1145562,VCB,8,7,2024,-607147.8600000013
2024-07-09,58.53,59.13,57.99,58.93,1551172,VCB,9,7,2024,620468.7999999978
2024-07-10,59.06,59.67,58.86,59.26,1725458,VCB,10,7,2024,345091.59999999264
2024-07-11,59.26,59.47,58.93,58.93,1446841,VCB,11,7,2024,-477457.5299999975
2024-07-12,59.0,59.26,58.6,58.6,1374637,VCB,12,7,2024,-549854.7999999981
2024-07-15,58.6,59.06,58.53,58.53,1174084,VCB,15,7,2024,-82185.88000000034
2024-07-16,58.6,59.26,58.6,58.8,1535446,VCB,16,7,2024,307089.19999999343
2024-07-17,59.4,60.2,58.53,58.86,3365241,VCB,17,7,2024,-1817230.139999997
2024-07-18,59.06,59.4,58.8,58.86,1653687,VCB,18,7,2024,-330737.4000000047
2024-07-19,58.86,59.4,58.53,58.53,1325123,VCB,19,7,2024,-437290.58999999776
2024-07-22,58.53,59.06,58.39,58.66,1463116,VCB,22,7,2024,190205.07999999335
2024-07-23,58.73,59.06,58.53,58.53,1412799,VCB,23,7,2024,-282559.799999994
2024-07-24,58.46,58.93,58.46,58.53,1477891,VCB,24,7,2024,103452.37000000042
2024-07-25,58.6,58.66,58.33,58.39,882334,VCB,25,7,2024,-185290.14000000074
2024-07-26,58.39,58.66,58.33,58.39,904427,VCB,26,7,2024,0.0
2024-07-29,58.6,58.73,58.39,58.39,454233,VCB,29,7,2024,-95388.93000000039
2024-07-30,58.39,59.06,58.39,58.53,978889,VCB,30,7,2024,137044.46000000054
2024-07-31,58.53,59.67,58.53,59.67,1865641,VCB,31,7,2024,2126830.740000001
2024-08-01,59.73,61.14,59.67,60.67,4807705,VCB,1,8,2024,4519242.7000000235
2024-08-02,60.47,60.47,59.33,59.33,1512887,VCB,2,8,2024,-1724691.1800000009
2024-08-05,59.2,59.2,58.13,58.13,3063084,VCB,5,8,2024,-3277499.880000001
2024-08-06,58.13,58.66,57.99,58.39,1654296,VCB,6,8,2024,430116.9599999967
2024-08-07,58.46,58.66,58.19,58.66,714053,VCB,7,8,2024,142810.59999999695
2024-08-08,58.66,58.66,58.33,58.39,962297,VCB,8,8,2024,-259820.18999999616
2024-08-09,58.46,59.06,58.46,58.66,1137871,VCB,9,8,2024,227574.19999999515
2024-08-12,59.13,59.13,58.39,58.73,1061597,VCB,12,8,2024,-424638.80000000604
2024-08-13,58.6,59.87,58.6,59.87,1593947,VCB,13,8,2024,2024312.6899999937
2024-08-14,59.73,59.8,58.73,58.86,1494847,VCB,14,8,2024,-1300516.8899999962
2024-08-15,58.86,59.4,58.6,58.6,922035,VCB,15,8,2024,-239729.09999999817
2024-08-16,58.86,59.47,58.86,58.93,1371799,VCB,16,8,2024,96025.93000000039
2024-08-19,59.4,59.73,59.06,59.4,1656591,VCB,19,8,2024,0.0
2024-08-20,59.47,60.74,59.47,60.74,3387268,VCB,20,8,2024,4301830.360000011
2024-08-21,60.74,62.21,60.47,62.07,2751625,VCB,21,8,2024,3659661.2499999953
2024-08-22,62.14,62.34,61.61,61.81,1416616,VCB,22,8,2024,-467483.2799999976
2024-08-23,61.87,62.07,60.54,61.81,1078085,VCB,23,8,2024,-64685.09999999479
2024-08-26,61.61,61.94,61.27,61.54,1569224,VCB,26,8,2024,-109845.68000000044
2024-08-27,61.54,61.61,60.8,61.2,902760,VCB,27,8,2024,-306938.39999999665
2024-08-28,61.34,61.47,60.94,60.94,1032939,VCB,28,8,2024,-413175.60000000586
2024-08-29,60.87,61.81,60.87,61.2,1497431,VCB,29,8,2024,494152.2300000081
2024-08-30,61.2,61.74,61.2,61.34,1671053,VCB,30,8,2024,233947.42000000094
2024-09-04,60.94,60.94,60.4,60.87,1014236,VCB,4,9,2024,-70996.5200000003
2024-09-05,60.6,60.94,60.27,60.27,1185511,VCB,5,9,2024,-391218.62999999797
2024-09-06,60.33,60.74,60.07,60.33,785854,VCB,6,9,2024,0.0
2024-09-09,60.27,60.33,59.67,60.33,703748,VCB,9,9,2024,42224.8799999966
2024-09-10,60.27,60.33,59.53,59.53,1193581,VCB,10,9,2024,-883249.9400000024
2024-09-11,59.26,59.53,58.86,59.13,1029054,VCB,11,9,2024,-133777.01999999533
2024-09-12,59.2,60.27,59.13,59.87,1610394,VCB,12,9,2024,1078963.9799999914
2024-09-13,60.07,60.33,59.6,60.13,1625774,VCB,13,9,2024,97546.4400000037
2024-09-16,59.93,60.2,59.4,59.47,728926,VCB,16,9,2024,-335305.9600000006
2024-09-17,59.53,60.54,59.26,60.54,971859,VCB,17,9,2024,981577.5899999981
2024-09-18,60.6,61.47,60.0,60.87,1722387,VCB,18,9,2024,465044.4899999931
2024-09-19,60.87,61.34,60.8,61.2,1346904,VCB,19,9,2024,444478.3200000073
2024-09-20,61.41,61.54,60.6,60.6,2181722,VCB,20,9,2024,-1767194.8199999894
2024-09-23,61.07,61.27,60.8,60.8,697895,VCB,23,9,2024,-188431.65000000218
2024-09-24,60.8,61.2,60.8,61.0,523790,VCB,24,9,2024,104758.00000000148
2024-09-25,61.2,62.21,61.0,62.07,2604508,VCB,25,9,2024,2265921.9599999934
2024-09-26,62.14,62.74,61.87,61.87,1820054,VCB,26,9,2024,-491414.58000000566
2024-09-27,61.87,62.61,61.87,61.87,1073168,VCB,27,9,2024,0.0
2024-09-30,61.87,61.87,61.54,61.54,1278350,VCB,30,9,2024,-421855.49999999785
2024-10-01,61.74,62.48,61.54,61.54,1725848,VCB,1,10,2024,-345169.6000000049
2024-10-02,61.74,62.01,61.41,62.01,1380621,VCB,2,10,2024,372767.6699999945
2024-10-03,61.94,62.81,61.81,61.94,1700784,VCB,3,10,2024,0.0
2024-10-04,61.87,62.07,61.74,61.74,860495,VCB,4,10,2024,-111864.34999999609
2024-10-07,61.74,61.87,61.41,61.54,611894,VCB,7,10,2024,-122378.80000000173
2024-10-08,61.54,61.54,60.87,61.2,1124515,VCB,8,10,2024,-382335.09999999584
2024-10-09,61.07,61.41,60.8,60.87,2176865,VCB,9,10,2024,-435373.00000000617
2024-10-10,61.74,62.21,61.0,61.47,1326569,VCB,10,10,2024,-358173.63000000414
2024-10-11,61.47,61.47,61.0,61.2,1084336,VCB,11,10,2024,-292770.71999999566
2024-10-14,61.67,61.67,61.07,61.14,931995,VCB,14,10,2024,-493957.3500000011
2024-10-15,61.07,61.61,61.07,61.14,1431969,VCB,15,10,2024,100237.83000000041
2024-10-16,61.14,61.41,61.07,61.2,1293521,VCB,16,10,2024,77611.26000000293
2024-10-17,61.54,61.74,61.34,61.67,1286287,VCB,17,10,2024,167217.3100000033
2024-10-18,62.01,62.27,61.54,61.81,1164056,VCB,18,10,2024,-232811.19999999503
2024-10-21,61.87,62.41,61.54,61.54,1425147,VCB,21,10,2024,-470298.50999999756
2024-10-22,61.54,61.67,61.14,61.14,1260601,VCB,22,10,2024,-504240.3999999982
2024-10-23,61.0,61.41,61.0,61.2,750353,VCB,23,10,2024,150070.60000000213
2024-10-24,61.67,61.74,61.14,61.34,756579,VCB,24,10,2024,-249671.0699999987
2024-10-25,61.61,61.74,61.34,61.41,997728,VCB,25,10,2024,-199545.60000000283
2024-10-28,61.2,61.74,61.2,61.54,1106555,VCB,28,10,2024,376228.69999999594
2024-10-29,61.61,61.94,61.54,61.54,1298643,VCB,29,10,2024,-90905.01000000037
2024-10-30,61.54,61.81,61.27,61.34,627682,VCB,30,10,2024,-125536.39999999733
2024-10-31,61.2,63.55,61.2,62.61,2892451,VCB,31,10,2024,4078355.90999999
2024-11-01,62.88,63.48,62.54,62.54,1732251,VCB,1,11,2024,-588965.3400000059
2024-11-04,62.88,63.75,61.81,61.87,1856395,VCB,4,11,2024,-1874958.9500000095
2024-11-05,61.94,62.21,61.54,61.94,1084183,VCB,5,11,2024,0.0
2024-11-06,62.07,62.48,62.07,62.14,1417991,VCB,6,11,2024,99259.3700000004
2024-11-07,62.34,62.81,62.34,62.34,1420301,VCB,7,11,2024,0.0
2024-11-08,62.54,62.81,61.67,61.67,1381249,VCB,8,11,2024,-1201686.6299999964
2024-11-11,62.07,62.07,61.47,61.54,1874368,VCB,11,11,2024,-993415.0400000021
2024-11-12,61.54,62.34,61.47,61.47,1337197,VCB,12,11,2024,-93603.79000000039
2024-11-13,61.47,62.14,61.47,61.87,1332711,VCB,13,11,2024,533084.3999999982
2024-11-14,61.54,61.87,61.47,61.54,1720202,VCB,14,11,2024,0.0
2024-11-15,61.54,61.87,61.27,61.34,1509691,VCB,15,11,2024,-301938.19999999355
2024-11-18,61.34,61.74,60.8,60.87,1876350,VCB,18,11,2024,-881884.5000000112
2024-11-19,61.2,61.27,60.2,60.2,1577896,VCB,19,11,2024,-1577896.0
2024-11-20,60.2,61.0,60.13,60.4,1641687,VCB,20,11,2024,328337.399999993
2024-11-21,60.47,61.07,60.33,60.54,1461608,VCB,21,11,2024,102312.56000000042
2024-11-22,60.87,61.07,60.6,60.6,1730814,VCB,22,11,2024,-467319.7799999931
2024-11-25,60.8,61.67,60.8,61.07,1814963,VCB,25,11,2024,490040.01000000566
2024-11-26,61.14,62.14,61.14,61.81,1760827,VCB,26,11,2024,1179754.090000003
2024-11-27,61.74,62.34,61.74,62.01,1048309,VCB,27,11,2024,283043.4299999958
2024-11-28,62.27,62.54,61.87,61.94,1290948,VCB,28,11,2024,-426012.84000000695
2024-11-29,61.94,62.41,61.87,62.41,1011316,VCB,29,11,2024,475318.51999999885
2024-12-02,63.48,63.61,62.81,63.01,1575332,VCB,2,12,2024,-740406.0399999982
2024-12-03,63.14,63.14,61.94,62.21,2447450,VCB,3,12,2024,-2276128.4999999995
2024-12-04,62.07,62.81,61.87,62.54,1205482,VCB,4,12,2024,566576.5399999986
2024-12-05,62.21,63.28,62.21,62.88,2334456,VCB,5,12,2024,1564085.520000004
2024-12-06,62.88,63.75,62.81,63.01,1702183,VCB,6,12,2024,221283.78999999227
2024-12-09,63.01,63.75,62.81,63.75,1958838,VCB,9,12,2024,1449540.1200000038
2024-12-10,63.75,63.75,63.21,63.21,914482,VCB,10,12,2024,-493820.2799999992
